,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
1981-04-14,,,483.2,11.315,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-15,,,473.9,11.12,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-16,,,487.6,11.4,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-20,,,488.0,11.525,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-21,,,489.9,11.5,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-22,,,489.0,11.335,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-23,,,491.3,11.38,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-24,,,485.3,11.23,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-27,,,485.1,11.27,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-28,,,484.3,11.17,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-29,,,479.3,11.01,,,,,,,,1.8113400000000003e-08,4.97,101.03
1981-04-30,,,483.9,11.09,,,,,,,,1.92839e-08,6.46,103.27
1981-05-01,,,490.4,11.11,,,,,,,,1.92839e-08,6.46,103.27
1981-05-04,,,480.7,10.955,,,,,,,,1.92839e-08,6.46,103.27
1981-05-05,,,480.9,10.953,,,,,,,,1.92839e-08,6.46,103.27
1981-05-06,,,479.3,10.935,,,,,,,,1.92839e-08,6.46,103.27
1981-05-07,,,481.9,10.99,,,,,,,,1.92839e-08,6.46,103.27
1981-05-08,,,491.5,11.475,,,,,,,,1.92839e-08,6.46,103.27
1981-05-11,,,483.5,11.175,,,,,,,,1.92839e-08,6.46,103.27
1981-05-12,,,487.5,11.0,,,,,,,,1.92839e-08,6.46,103.27
1981-05-13,,,478.4,10.965,,,,,,,,1.92839e-08,6.46,103.27
1981-05-14,,,483.4,10.887,,,,,,,,1.92839e-08,6.46,103.27
1981-05-15,,,476.4,10.95,,,,,,,,1.92839e-08,6.46,103.27
1981-05-18,,,482.3,11.02,,,,,,,,1.92839e-08,6.46,103.27
1981-05-19,,,476.8,10.96,,,,,,,,1.92839e-08,6.46,103.27
1981-05-20,,,481.3,10.95,,,,,,,,1.92839e-08,6.46,103.27
1981-05-21,,,467.0,10.68,,,,,,,,1.92839e-08,6.46,103.27
1981-05-22,,,470.0,10.535,,,,,,,,1.92839e-08,6.46,103.27
1981-05-26,,,465.3,10.265,,,,,,,,1.92839e-08,6.46,103.27
1981-05-27,,,469.7,10.453,,,,,,,,1.92839e-08,6.46,103.27
1981-05-28,,,481.2,10.745,,,,,,,,1.92839e-08,6.46,103.27
1981-05-29,,,479.4,10.73,,,,,,,,1.92839e-08,6.46,103.27
1981-05-31,,,479.4,10.73,,,,,,,,2.0356e-08,5.56,103.0
1981-06-01,,,474.7,10.525,,,,,,,,2.0356e-08,5.56,103.0
1981-06-02,,,474.6,10.535,,,,,,,,2.0356e-08,5.56,103.0
1981-06-03,,,469.8,10.265,,,,,,,,2.0356e-08,5.56,103.0
1981-06-04,,,465.2,10.11,,,,,,,,2.0356e-08,5.56,103.0
1981-06-05,,,452.0,9.895,,,,,,,,2.0356e-08,5.56,103.0
1981-06-08,,,462.4,10.15,,,,,,,,2.0356e-08,5.56,103.0
1981-06-09,,,459.1,9.99,,,,,,,,2.0356e-08,5.56,103.0
1981-06-10,,,466.8,10.2,,,,,,,,2.0356e-08,5.56,103.0
1981-06-11,,,465.9,10.355,,,,,,,,2.0356e-08,5.56,103.0
1981-06-12,,,466.0,10.495,,,,,,,,2.0356e-08,5.56,103.0
1981-06-15,,,462.2,10.205,,,,,,,,2.0356e-08,5.56,103.0
1981-06-16,,,463.5,10.122,,,,,,,,2.0356e-08,5.56,103.0
1981-06-17,,,460.3,10.135,,,,,,,,2.0356e-08,5.56,103.0
1981-06-18,,,458.5,10.0,,,,,,,,2.0356e-08,5.56,103.0
1981-06-19,,,459.4,9.985,,,,,,,,2.0356e-08,5.56,103.0
1981-06-22,,,464.0,10.15,,,,,,,,2.0356e-08,5.56,103.0
1981-06-23,,,463.4,10.17,,,,,,,,2.0356e-08,5.56,103.0
1981-06-24,,,453.1,9.97,,,,,,,,2.0356e-08,5.56,103.0
1981-06-25,,,444.9,9.46,,,,,,,,2.0356e-08,5.56,103.0
1981-06-26,,,441.2,9.26,,,,,,,,2.0356e-08,5.56,103.0
1981-06-29,,,426.8,8.58,,,,,,,,2.0356e-08,5.56,103.0
1981-06-30,,,423.5,8.555,,,,,,,,2.14792e-08,5.52,103.41
1981-07-01,,,414.4,8.33,,,,,,,,2.14792e-08,5.52,103.41
1981-07-02,,,412.1,8.4,,,,,,,,2.14792e-08,5.52,103.41
1981-07-06,,,400.2,8.27,,,,,,,,2.14792e-08,5.52,103.41
1981-07-07,,,405.7,8.49,,,,,,,,2.14792e-08,5.52,103.41
1981-07-08,,,403.2,8.673,,,,,,,,2.14792e-08,5.52,103.41
1981-07-09,,,411.5,8.89,,,,,,,,2.14792e-08,5.52,103.41
1981-07-10,,,418.0,9.125,,,,,,,,2.14792e-08,5.52,103.41
1981-07-13,,,405.4,8.755,,,,,,,,2.14792e-08,5.52,103.41
1981-07-14,,,411.4,8.72,,,,,,,,2.14792e-08,5.52,103.41
1981-07-15,,,411.3,8.735,,,,,,,,2.14792e-08,5.52,103.41
1981-07-16,,,414.7,8.875,,,,,,,,2.14792e-08,5.52,103.41
1981-07-17,,,417.5,9.0,,,,,,,,2.14792e-08,5.52,103.41
1981-07-20,,,408.9,8.665,,,,,,,,2.14792e-08,5.52,103.41
1981-07-21,,,410.0,8.685,,,,,,,,2.14792e-08,5.52,103.41
1981-07-22,,,406.6,8.61,,,,,,,,2.14792e-08,5.52,103.41
1981-07-23,,,407.5,8.555,,,,,,,,2.14792e-08,5.52,103.41
1981-07-24,,,407.2,8.515,,,,,,,,2.14792e-08,5.52,103.41
1981-07-27,,,401.2,8.385,,,,,,,,2.14792e-08,5.52,103.41
1981-07-28,,,406.2,8.645,,,,,,,,2.14792e-08,5.52,103.41
1981-07-29,,,403.5,8.576,,,,,,,,2.14792e-08,5.52,103.41
1981-07-30,,,404.5,8.475,,,,,,,,2.14792e-08,5.52,103.41
1981-07-31,,,403.5,8.52,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-03,,,388.5,8.265,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-04,,,391.2,8.285,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-05,,,391.8,8.315,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-06,,,400.0,8.68,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-07,,,396.5,8.535,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-10,,,397.3,8.655,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-11,,,409.9,9.036,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-12,,,404.0,8.94,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-13,,,409.6,9.12,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-14,,,411.5,9.035,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-17,,,413.8,9.16,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-18,,,435.8,9.445,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-19,,,435.7,9.732000000000001,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-20,,,428.5,9.558,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-21,,,432.6,9.592,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-24,,,414.3,9.04,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-25,,,409.3,8.75,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-26,,,412.4,8.868,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-27,,,417.5,9.17,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-28,,,426.2,9.24,,,,,,,,2.2822900000000003e-08,6.26,104.78
1981-08-31,,,425.0,9.295,,,,,,,,2.40772e-08,5.5,105.85
1981-09-01,,,426.9,9.345,,,,,,,,2.40772e-08,5.5,105.85
1981-09-02,,,434.0,9.675,,,,,,,,2.40772e-08,5.5,105.85
1981-09-03,,,444.1,10.16,,,,,,,,2.40772e-08,5.5,105.85
1981-09-04,,,437.5,10.0,,,,,,,,2.40772e-08,5.5,105.85
1981-09-08,,,432.0,10.08,,,,,,,,2.40772e-08,5.5,105.85
1981-09-09,,,446.3,10.64,,,,,,,,2.40772e-08,5.5,105.85
1981-09-10,,,447.3,11.04,,,,,,,,2.40772e-08,5.5,105.85
1981-09-11,,,453.3,11.115,,,,,,,,2.40772e-08,5.5,105.85
1981-09-14,,,459.7,11.335,,,,,,,,2.40772e-08,5.5,105.85
1981-09-15,,,453.3,11.155,,,,,,,,2.40772e-08,5.5,105.85
1981-09-16,,,451.1,10.958,,,,,,,,2.40772e-08,5.5,105.85
1981-09-17,,,442.1,9.72,,,,,,,,2.40772e-08,5.5,105.85
1981-09-18,,,450.9,9.9,,,,,,,,2.40772e-08,5.5,105.85
1981-09-21,,,467.5,10.5,,,,,,,,2.40772e-08,5.5,105.85
1981-09-22,,,461.5,10.23,,,,,,,,2.40772e-08,5.5,105.85
1981-09-23,,,456.5,9.96,,,,,,,,2.40772e-08,5.5,105.85
1981-09-24,,,447.2,9.47,,,,,,,,2.40772e-08,5.5,105.85
1981-09-25,,,429.7,8.69,,,,,,,,2.40772e-08,5.5,105.85
1981-09-28,,,430.6,8.83,,,,,,,,2.40772e-08,5.5,105.85
1981-09-29,,,430.8,9.04,,,,,,,,2.40772e-08,5.5,105.85
1981-09-30,,,432.7,9.14,,,,,,,,2.53429e-08,5.26,107.88
1981-10-01,,,429.5,9.34,,,,,,,,2.53429e-08,5.26,107.88
1981-10-02,,,436.8,9.48,,,,,,,,2.53429e-08,5.26,107.88
1981-10-05,,,435.3,9.03,,,,,,,,2.53429e-08,5.26,107.88
1981-10-06,,,451.7,9.47,,,,,,,,2.53429e-08,5.26,107.88
1981-10-07,,,444.4,9.2,,,,,,,,2.53429e-08,5.26,107.88
1981-10-08,,,448.6,9.46,,,,,,,,2.53429e-08,5.26,107.88
1981-10-09,,,448.0,9.47,,,,,,,,2.53429e-08,5.26,107.88
1981-10-12,,,443.6,9.29,,,,,,,,2.53429e-08,5.26,107.88
1981-10-13,,,448.0,9.61,,,,,,,,2.53429e-08,5.26,107.88
1981-10-14,,,444.3,9.625,,,,,,,,2.53429e-08,5.26,107.88
1981-10-15,,,442.9,9.425,,,,,,,,2.53429e-08,5.26,107.88
1981-10-16,,,440.2,9.41,,,,,,,,2.53429e-08,5.26,107.88
1981-10-19,,,436.2,9.15,,,,,,,,2.53429e-08,5.26,107.88
1981-10-20,,,431.5,9.035,,,,,,,,2.53429e-08,5.26,107.88
1981-10-21,,,432.1,9.065,,,,,,,,2.53429e-08,5.26,107.88
1981-10-22,,,433.5,9.135,,,,,,,,2.53429e-08,5.26,107.88
1981-10-23,,,430.3,9.15,,,,,,,,2.53429e-08,5.26,107.88
1981-10-26,,,424.7,8.89,,,,,,,,2.53429e-08,5.26,107.88
1981-10-27,,,430.3,9.1,,,,,,,,2.53429e-08,5.26,107.88
1981-10-28,,,423.0,9.0,,,,,,,,2.53429e-08,5.26,107.88
1981-10-29,,,428.9,9.27,,,,,,,,2.53429e-08,5.26,107.88
1981-10-30,,,427.0,9.15,,,,,,,,2.53429e-08,5.26,107.88
1981-10-31,,,427.0,9.15,,,,,,,,2.66297e-08,5.08,99.52
1981-11-02,,,428.5,9.09,,,,,,,,2.66297e-08,5.08,99.52
1981-11-03,,,430.6,9.15,,,,,,,,2.66297e-08,5.08,99.52
1981-11-04,,,429.8,9.157,,,,,,,,2.66297e-08,5.08,99.52
1981-11-05,,,427.8,9.15,,,,,,,,2.66297e-08,5.08,99.52
1981-11-06,,,427.7,9.138,,,,,,,,2.66297e-08,5.08,99.52
1981-11-09,,,420.6,8.815,,,,,,,,2.66297e-08,5.08,99.52
1981-11-10,,,412.5,8.695,,,,,,,,2.66297e-08,5.08,99.52
1981-11-11,,,410.8,8.54,,,,,,,,2.66297e-08,5.08,99.52
1981-11-12,,,412.6,8.655,,,,,,,,2.66297e-08,5.08,99.52
1981-11-13,,,413.8,8.63,,,,,,,,2.66297e-08,5.08,99.52
1981-11-16,,,400.2,8.2,,,,,,,,2.66297e-08,5.08,99.52
1981-11-17,,,404.0,8.26,,,,,,,,2.66297e-08,5.08,99.52
1981-11-18,,,397.0,8.235,,,,,,,,2.66297e-08,5.08,99.52
1981-11-19,,,399.6,8.14,,,,,,,,2.66297e-08,5.08,99.52
1981-11-20,,,397.5,8.135,,,,,,,,2.66297e-08,5.08,99.52
1981-11-23,,,393.8,8.0,,,,,,,,2.66297e-08,5.08,99.52
1981-11-24,,,401.8,8.07,,,,,,,,2.66297e-08,5.08,99.52
1981-11-25,,,412.5,8.29,,,,,,,,2.66297e-08,5.08,99.52
1981-11-27,,,414.0,8.31,,,,,,,,2.66297e-08,5.08,99.52
1981-11-30,,,408.3,8.205,,,,,,,,2.80335e-08,5.27,96.89
1981-12-01,,,406.7,8.1,,,,,,,,2.80335e-08,5.27,96.89
1981-12-02,,,422.2,8.545,,,,,,,,2.80335e-08,5.27,96.89
1981-12-03,,,420.9,8.64,,,,,,,,2.80335e-08,5.27,96.89
1981-12-04,,,422.2,8.885,,,,,,,,2.80335e-08,5.27,96.89
1981-12-07,,,417.3,8.865,,,,,,,,2.80335e-08,5.27,96.89
1981-12-08,,,409.4,8.765,,,,,,,,2.80335e-08,5.27,96.89
1981-12-09,,,410.8,8.575,,,,,,,,2.80335e-08,5.27,96.89
1981-12-10,,,407.8,8.395,,,,,,,,2.80335e-08,5.27,96.89
1981-12-11,,,406.7,8.5,,,,,,,,2.80335e-08,5.27,96.89
1981-12-14,,,413.5,8.705,,,,,,,,2.80335e-08,5.27,96.89
1981-12-15,,,416.8,8.67,,,,,,,,2.80335e-08,5.27,96.89
1981-12-16,,,422.5,8.863,,,,,,,,2.80335e-08,5.27,96.89
1981-12-17,,,416.6,8.865,,,,,,,,2.80335e-08,5.27,96.89
1981-12-18,,,412.7,8.685,,,,,,,,2.80335e-08,5.27,96.89
1981-12-21,,,400.8,8.25,,,,,,,,2.80335e-08,5.27,96.89
1981-12-22,,,403.7,8.275,,,,,,,,2.80335e-08,5.27,96.89
1981-12-23,,,403.2,8.238,,,,,,,,2.80335e-08,5.27,96.89
1981-12-24,,,401.7,8.22,,,,,,,,2.80335e-08,5.27,96.89
1981-12-28,,,393.3,7.985,,,,,,,,2.80335e-08,5.27,96.89
1981-12-29,,,395.1,8.017999999999999,,,,,,,,2.80335e-08,5.27,96.89
1981-12-30,,,399.4,8.212,,,,,,,,2.80335e-08,5.27,96.89
1981-12-31,,,399.2,8.125,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-04,,,403.7,8.235,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-05,,,402.4,8.33,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-06,,,400.0,8.29,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-07,,,399.4,8.286,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-08,,,395.0,8.19,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-11,,,385.8,8.075,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-12,,,388.0,8.1,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-13,,,377.8,7.897,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-14,,,377.0,7.87,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-15,,,370.7,7.755,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-18,,,375.7,7.905,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-19,,,370.0,7.825,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-20,,,373.5,7.869,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-21,,,375.8,7.843999999999999,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-22,,,378.0,7.837000000000001,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-25,,,375.2,7.852,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-26,,,376.0,7.937,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-27,,,384.2,7.937,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-28,,,385.2,7.937,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-29,,,384.6,7.937,,,,,,,,2.9694599999999997e-08,5.93,95.62
1982-01-31,,,384.6,7.937,,,,,,,,3.17628e-08,6.97,95.86
1982-02-01,,,381.5,8.165,,,,,,,,3.17628e-08,6.97,95.86
1982-02-02,,,376.7,8.142999999999999,,,,,,,,3.17628e-08,6.97,95.86
1982-02-03,,,379.2,8.26,,,,,,,,3.17628e-08,6.97,95.86
1982-02-04,,,386.1,8.54,,,,,,,,3.17628e-08,6.97,95.86
1982-02-05,,,384.5,8.602,,,,,,,,3.17628e-08,6.97,95.86
1982-02-08,,,379.5,8.43,,,,,,,,3.17628e-08,6.97,95.86
1982-02-09,,,380.6,8.5,,,,,,,,3.17628e-08,6.97,95.86
1982-02-10,,,384.3,8.755,,,,,,,,3.17628e-08,6.97,95.86
1982-02-11,,,377.3,8.615,,,,,,,,3.17628e-08,6.97,95.86
1982-02-12,,,378.4,8.605,,,,,,,,3.17628e-08,6.97,95.86
1982-02-16,,,375.4,8.47,,,,,,,,3.17628e-08,6.97,95.86
1982-02-17,,,375.0,8.45,,,,,,,,3.17628e-08,6.97,95.86
1982-02-18,,,368.5,8.315,,,,,,,,3.17628e-08,6.97,95.86
1982-02-19,,,363.8,8.19,,,,,,,,3.17628e-08,6.97,95.86
1982-02-22,,,364.0,7.985,,,,,,,,3.17628e-08,6.97,95.86
1982-02-23,,,363.4,7.83,,,,,,,,3.17628e-08,6.97,95.86
1982-02-24,,,368.0,7.978,,,,,,,,3.17628e-08,6.97,95.86
1982-02-25,,,365.7,7.885,,,,,,,,3.17628e-08,6.97,95.86
1982-02-26,,,360.5,7.742999999999999,,,,,,,,3.17628e-08,6.97,95.86
1982-02-28,,,360.5,7.742999999999999,,,,,,,,3.38708e-08,6.64,96.29
1982-03-01,,,361.8,7.888,,,,,,,,3.38708e-08,6.64,96.29
1982-03-02,,,358.0,7.813,,,,,,,,3.38708e-08,6.64,96.29
1982-03-03,,,350.6,7.66,,,,,,,,3.38708e-08,6.64,96.29
1982-03-04,,,343.9,7.497999999999999,,,,,,,,3.38708e-08,6.64,96.29
1982-03-05,,,333.4,7.3,,,,,,,,3.38708e-08,6.64,96.29
1982-03-08,,,328.2,7.019,,,,,,,,3.38708e-08,6.64,96.29
1982-03-09,,,333.5,7.1579999999999995,,,,,,,,3.38708e-08,6.64,96.29
1982-03-10,,,336.7,7.25,,,,,,,,3.38708e-08,6.64,96.29
1982-03-11,,,328.1,7.157,,,,,,,,3.38708e-08,6.64,96.29
1982-03-12,,,317.8,6.965,,,,,,,,3.38708e-08,6.64,96.29
1982-03-15,,,324.2,7.2,,,,,,,,3.38708e-08,6.64,96.29
1982-03-16,,,312.8,7.04,,,,,,,,3.38708e-08,6.64,96.29
1982-03-17,,,318.0,7.102,,,,,,,,3.38708e-08,6.64,96.29
1982-03-18,,,324.0,7.165,,,,,,,,3.38708e-08,6.64,96.29
1982-03-19,,,316.6,7.028,,,,,,,,3.38708e-08,6.64,96.29
1982-03-22,,,323.5,7.21,,,,,,,,3.38708e-08,6.64,96.29
1982-03-23,,,326.4,7.175,,,,,,,,3.38708e-08,6.64,96.29
1982-03-24,,,333.9,7.285,,,,,,,,3.38708e-08,6.64,96.29
1982-03-25,,,326.7,7.075,,,,,,,,3.38708e-08,6.64,96.29
1982-03-26,,,322.2,7.035,,,,,,,,3.38708e-08,6.64,96.29
1982-03-29,,,323.2,7.18,,,,,,,,3.38708e-08,6.64,96.29
1982-03-30,,,319.5,7.12,,,,,,,,3.38708e-08,6.64,96.29
1982-03-31,,,327.5,7.23,,,,,,,,3.58057e-08,5.71,97.68
1982-04-01,,,326.3,7.16,,,,,,,,3.58057e-08,5.71,97.68
1982-04-02,,,330.2,7.25,,,,,,,,3.58057e-08,5.71,97.68
1982-04-05,,,346.7,7.53,,,,,,,,3.58057e-08,5.71,97.68
1982-04-06,,,360.4,7.67,,,,,,,,3.58057e-08,5.71,97.68
1982-04-07,,,350.2,7.51,,,,,,,,3.58057e-08,5.71,97.68
1982-04-08,,,359.1,7.6,,,,,,,,3.58057e-08,5.71,97.68
1982-04-12,,,350.9,7.43,,,,,,,,3.58057e-08,5.71,97.68
1982-04-13,,,356.4,7.48,,,,,,,,3.58057e-08,5.71,97.68
1982-04-14,,,369.7,7.64,,,,,,,,3.58057e-08,5.71,97.68
1982-04-15,,,365.5,7.59,,,,,,,,3.58057e-08,5.71,97.68
1982-04-16,,,359.8,7.62,,,,,,,,3.58057e-08,5.71,97.68
1982-04-19,,,341.0,7.18,,,,,,,,3.58057e-08,5.71,97.68
1982-04-20,,,345.5,7.2,,,,,,,,3.58057e-08,5.71,97.68
1982-04-21,,,344.4,7.21,,,,,,,,3.58057e-08,5.71,97.68
1982-04-22,,,344.7,7.185,,,,,,,,3.58057e-08,5.71,97.68
1982-04-23,,,352.0,7.26,,,,,,,,3.58057e-08,5.71,97.68
1982-04-26,,,352.0,7.11,,,,,,,,3.58057e-08,5.71,97.68
1982-04-27,,,355.9,7.155,,,,,,,,3.58057e-08,5.71,97.68
1982-04-28,,,355.1,7.087999999999999,,,,,,,,3.58057e-08,5.71,97.68
1982-04-29,,,356.4,7.01,,,,,,,,3.58057e-08,5.71,97.68
1982-04-30,,,342.7,6.86,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-03,,,345.4,6.886,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-04,,,343.2,6.88,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-05,,,337.0,6.865,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-06,,,332.5,6.827999999999999,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-07,,,333.9,6.787999999999999,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-10,,,329.2,6.645,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-11,,,333.7,6.689,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-12,,,333.0,6.6770000000000005,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-13,,,331.6,6.63,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-14,,,338.2,6.775,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-17,,,334.6,6.649,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-18,,,340.8,6.707000000000001,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-19,,,341.2,6.695,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-20,,,343.0,6.745,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-21,,,336.4,6.71,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-24,,,328.1,6.529,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-25,,,329.2,6.524,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-26,,,324.8,6.485,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-27,,,326.4,6.44,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-28,,,322.2,6.295,,,,,,,,3.7913699999999995e-08,5.89,96.61
1982-05-31,,,322.2,6.295,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-01,,,317.4,6.08,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-02,,,320.3,6.115,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-03,,,317.5,5.95,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-04,,,319.4,5.915,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-07,,,336.4,6.225,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-08,,,331.3,6.095,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-09,,,327.2,5.92,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-10,,,326.8,6.05,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-11,,,327.7,6.01,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-14,,,317.3,5.55,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-15,,,316.0,5.45,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-16,,,316.5,5.505,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-17,,,307.7,5.15,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-18,,,304.2,5.105,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-21,,,301.0,4.99,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-22,,,298.0,5.05,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-23,,,307.7,5.235,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-24,,,304.3,5.175,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-25,,,307.2,5.12,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-28,,,310.9,5.3660000000000005,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-29,,,315.4,5.825,,,,,,,,4.043819999999999e-08,6.66,98.65
1982-06-30,,,314.8,6.021,,,,,,,,4.33113e-08,7.1,101.64
1982-07-01,,,313.7,5.91,,,,,,,,4.33113e-08,7.1,101.64
1982-07-02,,,312.5,5.895,,,,,,,,4.33113e-08,7.1,101.64
1982-07-06,,,309.1,5.635,,,,,,,,4.33113e-08,7.1,101.64
1982-07-07,,,311.3,5.72,,,,,,,,4.33113e-08,7.1,101.64
1982-07-08,,,322.6,6.102,,,,,,,,4.33113e-08,7.1,101.64
1982-07-09,,,345.0,6.385,,,,,,,,4.33113e-08,7.1,101.64
1982-07-12,,,341.1,6.23,,,,,,,,4.33113e-08,7.1,101.64
1982-07-13,,,357.5,6.545,,,,,,,,4.33113e-08,7.1,101.64
1982-07-14,,,347.4,6.46,,,,,,,,4.33113e-08,7.1,101.64
1982-07-15,,,344.1,6.33,,,,,,,,4.33113e-08,7.1,101.64
1982-07-16,,,349.9,6.505,,,,,,,,4.33113e-08,7.1,101.64
1982-07-19,,,345.1,6.496,,,,,,,,4.33113e-08,7.1,101.64
1982-07-20,,,359.3,6.937,,,,,,,,4.33113e-08,7.1,101.64
1982-07-21,,,355.4,6.86,,,,,,,,4.33113e-08,7.1,101.64
1982-07-22,,,358.8,6.977,,,,,,,,4.33113e-08,7.1,101.64
1982-07-23,,,361.2,7.247000000000001,,,,,,,,4.33113e-08,7.1,101.64
1982-07-26,,,355.3,7.37,,,,,,,,4.33113e-08,7.1,101.64
1982-07-27,,,352.0,7.235,,,,,,,,4.33113e-08,7.1,101.64
1982-07-28,,,339.5,6.72,,,,,,,,4.33113e-08,7.1,101.64
1982-07-29,,,338.6,6.54,,,,,,,,4.33113e-08,7.1,101.64
1982-07-30,,,342.7,6.682,,,,,,,,4.33113e-08,7.1,101.64
1982-07-31,,,342.7,6.682,,,,,,,,4.6064999999999996e-08,6.36,101.84
1982-08-02,,,353.7,7.095,,,,,,,,4.6064999999999996e-08,6.36,101.84
