"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"28.04.2020";"2,3935";"2,4000";"2,4000";"2,3935";"0,10K";"0,08%"
"27.04.2020";"2,3915";"2,4045";"2,4045";"2,3800";"0,21K";"0,23%"
"24.04.2020";"2,3860";"2,3795";"2,3795";"2,3795";"0,03K";"0,74%"
"23.04.2020";"2,3685";"2,3820";"2,3825";"2,3820";"0,01K";"0,28%"
"22.04.2020";"2,3620";"2,3545";"2,3545";"2,3545";"0,03K";"1,72%"
"21.04.2020";"2,3220";"2,3210";"2,3210";"2,3205";"0,01K";"-2,70%"
"20.04.2020";"2,3865";"2,3980";"2,3980";"2,3980";"0,01K";"-0,48%"
"17.04.2020";"2,3980";"2,3960";"2,4035";"2,3795";"0,00K";"2,17%"
"16.04.2020";"2,3470";"2,3565";"2,3580";"2,3565";"0,01K";"-0,02%"
"15.04.2020";"2,3475";"2,3440";"2,3440";"2,3440";"0,01K";"-1,47%"
"14.04.2020";"2,3825";"2,3860";"2,3860";"2,3725";"0,08K";"0,78%"
"13.04.2020";"2,3640";"2,3440";"2,3440";"2,3440";"0,00K";"4,14%"
"10.04.2020";"2,2700";"2,2700";"2,2700";"2,2700";"-";"-2,01%"
"09.04.2020";"2,3165";"2,3090";"2,3110";"2,3035";"0,02K";"0,13%"
"08.04.2020";"2,3135";"2,2995";"2,2995";"2,2940";"0,01K";"-0,02%"
"07.04.2020";"2,3140";"2,3280";"2,3280";"2,3190";"0,05K";"2,66%"
"06.04.2020";"2,2540";"2,2480";"2,2480";"2,2480";"0,01K";"1,08%"
"03.04.2020";"2,2300";"2,2480";"2,2480";"2,2150";"0,00K";"-1,24%"
"02.04.2020";"2,2580";"2,2520";"2,2520";"2,2520";"0,00K";"1,80%"
"01.04.2020";"2,2180";"2,2115";"2,2115";"2,2115";"0,01K";"-2,23%"
"31.03.2020";"2,2685";"2,2370";"2,2370";"2,2370";"0,00K";"3,16%"
"30.03.2020";"2,1990";"2,1930";"2,1930";"2,1930";"8,02K";"-0,50%"
"27.03.2020";"2,2100";"2,1870";"2,2050";"2,1870";"0,00K";"-0,43%"
"26.03.2020";"2,2195";"2,2130";"2,2130";"2,2130";"0,01K";"-1,07%"
"25.03.2020";"2,2435";"2,2525";"2,2565";"2,2525";"0,01K";"1,24%"
"24.03.2020";"2,2160";"2,2015";"2,2015";"2,2015";"0,00K";"3,84%"
"23.03.2020";"2,1340";"2,1270";"2,1270";"2,1270";"0,03K";"-3,26%"
"20.03.2020";"2,2060";"2,1950";"2,1950";"2,1615";"0,01K";"-0,97%"
"19.03.2020";"2,2275";"2,1500";"2,1500";"2,0825";"0,07K";"1,34%"
"18.03.2020";"2,1980";"2,3350";"2,3350";"2,1700";"0,05K";"-6,77%"
"17.03.2020";"2,3575";"2,4340";"2,4340";"2,3500";"0,00K";"-3,16%"
"16.03.2020";"2,4345";"2,4200";"2,4200";"2,4200";"0,02K";"-2,66%"
"13.03.2020";"2,5010";"2,4945";"2,4945";"2,4945";"8,48K";"-0,30%"
"12.03.2020";"2,5085";"2,5025";"2,5025";"2,5025";"0,01K";"-1,10%"
"11.03.2020";"2,5365";"2,5295";"2,5295";"2,5295";"0,01K";"-0,74%"
"10.03.2020";"2,5555";"2,5515";"2,5515";"2,5515";"0,04K";"0,43%"
"09.03.2020";"2,5445";"2,5315";"2,5320";"2,5315";"0,00K";"-1,93%"
"06.03.2020";"2,5945";"2,5885";"2,5885";"2,5885";"0,01K";"-0,75%"
"05.03.2020";"2,6140";"2,6075";"2,6075";"2,6075";"0,00K";"-0,42%"
"04.03.2020";"2,6250";"2,6185";"2,6185";"2,6185";"0,01K";"0,46%"
"03.03.2020";"2,6130";"2,6065";"2,6065";"2,6065";"0,02K";"-0,85%"
"02.03.2020";"2,6355";"2,5525";"2,5615";"2,5525";"0,01K";"2,07%"
"28.02.2020";"2,5820";"2,5600";"2,5600";"2,5595";"0,03K";"-0,88%"
"27.02.2020";"2,6050";"2,5740";"2,5740";"2,5740";"0,02K";"-0,19%"
"26.02.2020";"2,6100";"2,6215";"2,6215";"2,5825";"0,01K";"-0,32%"
"25.02.2020";"2,6185";"2,6055";"2,6055";"2,6055";"0,01K";"-0,27%"
"24.02.2020";"2,6255";"2,6190";"2,6190";"2,6190";"0,00K";"-1,30%"
"21.02.2020";"2,6600";"2,6535";"2,6535";"2,6535";"0,10K";"0,66%"
"20.02.2020";"2,6425";"2,6360";"2,6360";"2,6360";"7,47K";"-0,68%"
"19.02.2020";"2,6605";"2,6550";"2,6560";"2,6540";"0,04K";"0,09%"
"18.02.2020";"2,6580";"2,6515";"2,6515";"2,6515";"0,01K";"1,45%"
"17.02.2020";"2,6200";"2,6070";"2,6330";"2,6020";"-";"0,50%"
"16.02.2020";"2,6070";"2,5990";"2,6100";"2,5990";"-";"-1,73%"
"14.02.2020";"2,6530";"2,6470";"2,6470";"2,6470";"0,01K";"-0,51%"
"13.02.2020";"2,6665";"2,6610";"2,6610";"2,6610";"0,03K";"0,38%"
"12.02.2020";"2,6565";"2,6505";"2,6505";"2,6505";"9,07K";"0,55%"
"11.02.2020";"2,6420";"2,6355";"2,6355";"2,6355";"7,58K";"1,28%"
"10.02.2020";"2,6085";"2,6020";"2,6020";"2,6020";"9,11K";"-0,11%"
"07.02.2020";"2,6115";"2,6050";"2,6050";"2,6050";"9,35K";"-1,32%"
"06.02.2020";"2,6465";"2,6530";"2,6530";"2,6530";"0,00K";"0,67%"
"05.02.2020";"2,6290";"2,6235";"2,6235";"2,6235";"0,05K";"1,19%"
"04.02.2020";"2,5980";"2,5995";"2,5995";"2,5995";"0,00K";"1,44%"
"03.02.2020";"2,5610";"2,5560";"2,5560";"2,5560";"0,02K";"-0,18%"
"31.01.2020";"2,5655";"2,5580";"2,5580";"2,5580";"0,01K";"-0,29%"
"30.01.2020";"2,5730";"2,5685";"2,5685";"2,5685";"3,63K";"-1,11%"
"29.01.2020";"2,6020";"2,5975";"2,5975";"2,5975";"0,02K";"-0,86%"
"28.01.2020";"2,6245";"2,6210";"2,6210";"2,6210";"5,48K";"-0,81%"
"27.01.2020";"2,6460";"2,6425";"2,6425";"2,6425";"0,01K";"-3,09%"
"24.01.2020";"2,7305";"2,7270";"2,7270";"2,7270";"3,00K";"-1,51%"
"23.01.2020";"2,7725";"2,7690";"2,7690";"2,7690";"2,77K";"-1,40%"
"22.01.2020";"2,8120";"2,8180";"2,8180";"2,8180";"0,00K";"-0,81%"
"21.01.2020";"2,8350";"2,8315";"2,8315";"2,8315";"0,04K";"-0,32%"
"20.01.2020";"2,8440";"2,8520";"2,8610";"2,8370";"-";"-0,25%"
"19.01.2020";"2,8510";"2,8460";"2,8510";"2,8450";"-";"-1,13%"
"17.01.2020";"2,8835";"2,8800";"2,8800";"2,8800";"2,87K";"-0,02%"
"16.01.2020";"2,8840";"2,8805";"2,8805";"2,8805";"7,19K";"-0,74%"
"15.01.2020";"2,9055";"2,9020";"2,9020";"2,9020";"3,36K";"-0,24%"
"14.01.2020";"2,9125";"2,9090";"2,9090";"2,9090";"4,78K";"0,52%"
"13.01.2020";"2,8975";"2,8940";"2,8940";"2,8940";"4,33K";"1,60%"
"10.01.2020";"2,8520";"2,8485";"2,8485";"2,8485";"3,38K";"0,42%"
"09.01.2020";"2,8400";"2,8365";"2,8365";"2,8365";"7,65K";"-0,26%"
"08.01.2020";"2,8475";"2,8440";"2,8440";"2,8440";"8,15K";"0,51%"
"07.01.2020";"2,8330";"2,8295";"2,8295";"2,8295";"5,04K";"0,21%"
"06.01.2020";"2,8270";"2,8235";"2,8235";"2,8235";"2,41K";"0,07%"
"03.01.2020";"2,8250";"2,8215";"2,8215";"2,8215";"2,74K";"-1,33%"
"02.01.2020";"2,8630";"2,8595";"2,8595";"2,8595";"3,31K";"2,03%"
"01.01.2020";"2,8060";"2,7980";"2,8070";"2,7980";"-";"-1,14%"
"31.12.2019";"2,8385";"2,8350";"2,8350";"2,8350";"0,01K";"-1,10%"
"30.12.2019";"2,8700";"2,8660";"2,8660";"2,8660";"2,14K";"0,19%"
"27.12.2019";"2,8645";"2,8605";"2,8605";"2,8605";"1,81K";"-0,68%"
"26.12.2019";"2,8840";"2,8800";"2,8800";"2,8800";"1,14K";"1,62%"
"25.12.2019";"2,8380";"2,8250";"2,8420";"2,8250";"-";"-0,80%"
"24.12.2019";"2,8610";"2,8570";"2,8570";"2,8570";"2,03K";"0,67%"
"23.12.2019";"2,8420";"2,8380";"2,8380";"2,8380";"2,05K";"0,04%"
"20.12.2019";"2,8410";"2,8370";"2,8370";"2,8370";"2,36K";"-0,63%"
"19.12.2019";"2,8590";"2,8550";"2,8550";"2,8550";"0,01K";"0,42%"
"18.12.2019";"2,8470";"2,8440";"2,8440";"2,8440";"2,63K";"-0,12%"
"17.12.2019";"2,8505";"2,8475";"2,8475";"2,8475";"0,01K";"0,18%"
"16.12.2019";"2,8455";"2,8425";"2,8425";"2,8425";"0,03K";"0,78%"
"13.12.2019";"2,8235";"2,8205";"2,8205";"2,8205";"0,02K";"-0,65%"
"12.12.2019";"2,8420";"2,8380";"2,8380";"2,8380";"0,02K";"0,26%"
"11.12.2019";"2,8345";"2,8305";"2,8305";"2,8305";"7,21K";"0,76%"
"10.12.2019";"2,8130";"2,8090";"2,8090";"2,8090";"7,31K";"0,30%"
"09.12.2019";"2,8045";"2,8005";"2,8005";"2,8005";"6,99K";"1,08%"
"06.12.2019";"2,7745";"2,7705";"2,7705";"2,7705";"5,03K";"2,27%"
"05.12.2019";"2,7130";"2,7090";"2,7090";"2,7090";"3,03K";"0,24%"
"04.12.2019";"2,7065";"2,7025";"2,7025";"2,7025";"3,82K";"1,27%"
"03.12.2019";"2,6725";"2,6685";"2,6685";"2,6685";"3,19K";"-1,07%"
"02.12.2019";"2,7015";"2,6975";"2,6975";"2,6975";"2,84K";"-0,35%"
"29.11.2019";"2,7110";"2,7070";"2,7070";"2,7070";"2,00K";"1,54%"
"28.11.2019";"2,6700";"2,6940";"2,6950";"2,6670";"-";"-2,59%"
"27.11.2019";"2,7410";"2,7370";"2,7370";"2,7370";"0,03K";"-0,11%"
"26.11.2019";"2,7440";"2,7400";"2,7400";"2,7400";"4,72K";"1,35%"
"25.11.2019";"2,7075";"2,7035";"2,7035";"2,7035";"1,71K";"0,09%"
"22.11.2019";"2,7050";"2,7010";"2,7010";"2,7010";"0,01K";"0,71%"
"21.11.2019";"2,6860";"2,6820";"2,6820";"2,6820";"1,70K";"-0,89%"
"20.11.2019";"2,7100";"2,7060";"2,7060";"2,7060";"2,52K";"-0,26%"
"19.11.2019";"2,7170";"2,7130";"2,7130";"2,7130";"3,18K";"1,34%"
"18.11.2019";"2,6810";"2,6770";"2,6770";"2,6770";"3,45K";"-0,61%"
"15.11.2019";"2,6975";"2,6935";"2,6935";"2,6935";"1,78K";"0,52%"
"14.11.2019";"2,6835";"2,6795";"2,6795";"2,6795";"2,91K";"-0,56%"
"13.11.2019";"2,6985";"2,7065";"2,7065";"2,7065";"0,00K";"-0,22%"
"12.11.2019";"2,7045";"2,7005";"2,7005";"2,7005";"1,51K";"-0,55%"
"11.11.2019";"2,7195";"2,7155";"2,7155";"2,7155";"2,89K";"-0,55%"
"08.11.2019";"2,7345";"2,7635";"2,7635";"2,7490";"0,00K";"-1,49%"
"07.11.2019";"2,7760";"2,7720";"2,7720";"2,7720";"4,40K";"2,21%"
"06.11.2019";"2,7160";"2,7120";"2,7120";"2,7120";"2,19K";"-1,20%"
"05.11.2019";"2,7490";"2,7450";"2,7450";"2,7450";"1,15K";"1,01%"
"04.11.2019";"2,7215";"2,7175";"2,7175";"2,7175";"2,66K";"0,81%"
"01.11.2019";"2,6995";"2,6955";"2,6955";"2,6955";"1,43K";"0,37%"
"31.10.2019";"2,6895";"2,6855";"2,6855";"2,6855";"0,02K";"-1,65%"
"30.10.2019";"2,7345";"2,7305";"2,7305";"2,7305";"0,00K";"-0,26%"
"29.10.2019";"2,7415";"2,7375";"2,7375";"2,7375";"0,38K";"0,22%"
"28.10.2019";"2,7355";"2,7315";"2,7315";"2,7315";"0,20K";"0,29%"
"25.10.2019";"2,7275";"2,7235";"2,7235";"2,7235";"0,30K";"0,24%"
"24.10.2019";"2,7210";"2,7170";"2,7170";"2,7170";"0,25K";"-0,09%"
"23.10.2019";"2,7235";"2,7195";"2,7195";"2,7195";"0,75K";"1,13%"
"22.10.2019";"2,6930";"2,7000";"2,7000";"2,7000";"0,00K";"-0,26%"
"21.10.2019";"2,7000";"2,6960";"2,6960";"2,6960";"0,48K";"0,41%"
"18.10.2019";"2,6890";"2,6850";"2,6850";"2,6850";"0,49K";"1,32%"
"17.10.2019";"2,6540";"2,6500";"2,6500";"2,6500";"0,74K";"0,25%"
"16.10.2019";"2,6475";"2,6435";"2,6435";"2,6435";"0,59K";"-0,82%"
"15.10.2019";"2,6695";"2,6655";"2,6655";"2,6655";"0,45K";"-0,69%"
"14.10.2019";"2,6880";"2,6840";"2,6840";"2,6840";"0,56K";"0,22%"
"11.10.2019";"2,6820";"2,6780";"2,6780";"2,6780";"1,74K";"0,64%"
"10.10.2019";"2,6650";"2,6610";"2,6610";"2,6610";"0,59K";"1,54%"
"09.10.2019";"2,6245";"2,6205";"2,6205";"2,6205";"0,00K";"-0,13%"
"08.10.2019";"2,6280";"2,6240";"2,6240";"2,6240";"1,60K";"-0,25%"
"07.10.2019";"2,6345";"2,6305";"2,6305";"2,6305";"1,87K";"0,57%"
"04.10.2019";"2,6195";"2,6160";"2,6160";"2,6160";"0,45K";"0,29%"
"03.10.2019";"2,6120";"2,6080";"2,6080";"2,6080";"0,58K";"-0,61%"
"02.10.2019";"2,6280";"2,6250";"2,6250";"2,6250";"0,97K";"0,21%"
"01.10.2019";"2,6225";"2,6195";"2,6195";"2,6195";"0,99K";"-0,70%"
"30.09.2019";"2,6410";"2,6370";"2,6370";"2,6370";"0,70K";"-0,70%"
"27.09.2019";"2,6595";"2,6555";"2,6555";"2,6555";"0,30K";"0,76%"
"26.09.2019";"2,6395";"2,6355";"2,6355";"2,6355";"0,45K";"-1,18%"
"25.09.2019";"2,6710";"2,6670";"2,6670";"2,6670";"0,45K";"0,21%"
"24.09.2019";"2,6655";"2,6615";"2,6615";"2,6615";"0,22K";"-0,24%"
"23.09.2019";"2,6720";"2,6680";"2,6680";"2,6680";"0,24K";"0,15%"
"20.09.2019";"2,6680";"2,6640";"2,6640";"2,6640";"0,38K";"-0,15%"
"19.09.2019";"2,6720";"2,6680";"2,6680";"2,6680";"0,37K";"-0,15%"
"18.09.2019";"2,6760";"2,6720";"2,6720";"2,6720";"0,30K";"-0,59%"
"17.09.2019";"2,6920";"2,6880";"2,6880";"2,6880";"0,39K";"-0,61%"
"16.09.2019";"2,7085";"2,7045";"2,7045";"2,7045";"0,00K";"-1,79%"
"13.09.2019";"2,7580";"2,7540";"2,7540";"2,7540";"0,80K";"2,13%"
"12.09.2019";"2,7005";"2,6965";"2,6965";"2,6965";"0,71K";"0,90%"
"11.09.2019";"2,6765";"2,6725";"2,6725";"2,6725";"0,61K";"-0,35%"
"10.09.2019";"2,6860";"2,6820";"2,6820";"2,6820";"0,21K";"0,04%"
"09.09.2019";"2,6850";"2,6810";"2,6810";"2,6810";"0,16K";"-0,33%"
"06.09.2019";"2,6940";"2,6900";"2,6900";"2,6900";"0,58K";"-0,31%"
"05.09.2019";"2,7025";"2,6985";"2,6985";"2,6985";"0,22K";"1,85%"
"04.09.2019";"2,6535";"2,6495";"2,6495";"2,6495";"0,39K";"2,51%"
"03.09.2019";"2,5885";"2,5845";"2,5845";"2,5845";"0,62K";"2,23%"
"02.09.2019";"2,5320";"2,5520";"2,5670";"2,5280";"-";"-0,78%"
"01.09.2019";"2,5520";"2,5570";"2,5570";"2,5470";"-";"-2,30%"
"30.08.2019";"2,6120";"2,6080";"2,6080";"2,6080";"0,39K";"-0,91%"
"29.08.2019";"2,6360";"2,6320";"2,6320";"2,6320";"0,67K";"0,44%"
"28.08.2019";"2,6245";"2,6205";"2,6205";"2,6205";"0,25K";"0,40%"
"27.08.2019";"2,6140";"2,6100";"2,6100";"2,6100";"0,49K";"0,06%"
"26.08.2019";"2,6125";"2,6085";"2,6085";"2,6085";"0,13K";"0,46%"
"23.08.2019";"2,6005";"2,5965";"2,5965";"2,5965";"0,16K";"-1,14%"
"22.08.2019";"2,6305";"2,6265";"2,6265";"2,6265";"0,19K";"-0,87%"
"21.08.2019";"2,6535";"2,6495";"2,6495";"2,6495";"0,60K";"0,26%"
"20.08.2019";"2,6465";"2,6425";"2,6425";"2,6425";"0,55K";"-0,88%"
"19.08.2019";"2,6700";"2,6660";"2,6660";"2,6660";"0,17K";"0,23%"
"16.08.2019";"2,6640";"2,6600";"2,6600";"2,6600";"0,34K";"-0,06%"
"15.08.2019";"2,6655";"2,6615";"2,6615";"2,6615";"1,97K";"0,17%"
"14.08.2019";"2,6610";"2,6570";"2,6570";"2,6570";"0,14K";"-1,41%"
"13.08.2019";"2,6990";"2,6950";"2,6950";"2,6950";"0,32K";"1,64%"
"12.08.2019";"2,6555";"2,6515";"2,6515";"2,6515";"0,09K";"-0,13%"
"09.08.2019";"2,6590";"2,6550";"2,6550";"2,6550";"0,23K";"-0,67%"
"08.08.2019";"2,6770";"2,6730";"2,6730";"2,6730";"0,20K";"1,23%"
"07.08.2019";"2,6445";"2,6405";"2,6405";"2,6405";"0,11K";"0,51%"
"06.08.2019";"2,6310";"2,6270";"2,6270";"2,6270";"0,29K";"0,44%"
"05.08.2019";"2,6195";"2,6155";"2,6155";"2,6155";"0,13K";"-1,00%"
"02.08.2019";"2,6460";"2,6420";"2,6420";"2,6420";"0,18K";"-3,40%"
"01.08.2019";"2,7390";"2,7350";"2,7350";"2,7350";"0,08K";"0,02%"
"31.07.2019";"2,7385";"2,7345";"2,7345";"2,7345";"0,21K";"-0,35%"
"30.07.2019";"2,7480";"2,7440";"2,7440";"2,7440";"0,23K";"-1,29%"
"29.07.2019";"2,7840";"2,7800";"2,7800";"2,7800";"0,09K";"1,03%"
"26.07.2019";"2,7555";"2,7515";"2,7515";"2,7515";"0,09K";"-0,68%"
"25.07.2019";"2,7745";"2,7705";"2,7705";"2,7705";"0,07K";"-0,20%"
"24.07.2019";"2,7800";"2,7760";"2,7760";"2,7760";"0,04K";"0,52%"
"23.07.2019";"2,7655";"2,7615";"2,7615";"2,7615";"0,06K";"-0,95%"
"22.07.2019";"2,7920";"2,7880";"2,7880";"2,7880";"0,28K";"-0,82%"
"19.07.2019";"2,8150";"2,8110";"2,8110";"2,8110";"0,34K";"1,61%"
"18.07.2019";"2,7705";"2,7665";"2,7665";"2,7665";"0,19K";"-0,25%"
"17.07.2019";"2,7775";"2,7735";"2,7735";"2,7735";"0,12K";"0,52%"
"16.07.2019";"2,7630";"2,7590";"2,7590";"2,7590";"0,09K";"-0,40%"
"15.07.2019";"2,7740";"2,7700";"2,7700";"2,7700";"0,18K";"0,47%"
"12.07.2019";"2,7610";"2,7570";"2,7570";"2,7570";"0,11K";"0,22%"
"11.07.2019";"2,7550";"2,7510";"2,7510";"2,7510";"0,31K";"-0,13%"
"10.07.2019";"2,7585";"2,7545";"2,7545";"2,7545";"0,12K";"2,41%"
"09.07.2019";"2,6935";"2,6895";"2,6895";"2,6895";"0,14K";"-1,28%"
"08.07.2019";"2,7285";"2,7245";"2,7245";"2,7245";"0,57K";"0,00%"
"05.07.2019";"2,7285";"2,7245";"2,7245";"2,7245";"0,18K";"1,81%"
"04.07.2019";"2,6800";"2,6850";"2,6870";"2,6700";"-";"-2,35%"
"03.07.2019";"2,7445";"2,7405";"2,7405";"2,7405";"0,12K";"0,40%"
"02.07.2019";"2,7335";"2,7295";"2,7295";"2,7295";"0,47K";"-0,71%"
"01.07.2019";"2,7530";"2,7490";"2,7490";"2,7490";"0,33K";"-0,88%"
"28.06.2019";"2,7775";"2,7740";"2,7740";"2,7740";"0,22K";"-0,02%"
"27.06.2019";"2,7780";"2,7745";"2,7745";"2,7745";"0,11K";"0,02%"
"26.06.2019";"2,7775";"2,7740";"2,7740";"2,7740";"0,44K";"-0,52%"
"25.06.2019";"2,7920";"2,7890";"2,7890";"2,7890";"0,17K";"1,20%"
"24.06.2019";"2,7590";"2,7560";"2,7560";"2,7560";"0,06K";"0,11%"
"21.06.2019";"2,7560";"2,7520";"2,7520";"2,7520";"0,06K";"0,04%"
"20.06.2019";"2,7550";"2,7510";"2,7510";"2,7510";"0,06K";"1,16%"
"19.06.2019";"2,7235";"2,7195";"2,7195";"2,7195";"0,09K";"-0,58%"
"18.06.2019";"2,7395";"2,7355";"2,7355";"2,7355";"0,09K";"1,90%"
"17.06.2019";"2,6885";"2,6845";"2,6845";"2,6845";"0,11K";"0,24%"
"14.06.2019";"2,6820";"2,6780";"2,6780";"2,6780";"0,06K";"-1,12%"
"13.06.2019";"2,7125";"2,7085";"2,7085";"2,7085";"0,03K";"0,00%"
"12.06.2019";"2,7125";"2,7085";"2,7085";"2,7085";"0,04K";"-0,62%"
"11.06.2019";"2,7295";"2,7255";"2,7255";"2,7255";"0,03K";"0,50%"
"10.06.2019";"2,7160";"2,7120";"2,7120";"2,7120";"0,05K";"1,23%"
"07.06.2019";"2,6830";"2,6790";"2,6790";"2,6790";"0,08K";"-0,94%"
"06.06.2019";"2,7085";"2,7045";"2,7045";"2,7045";"0,05K";"0,95%"
"05.06.2019";"2,6830";"2,6790";"2,6790";"2,6790";"0,03K";"-1,65%"
"04.06.2019";"2,7280";"2,7240";"2,7240";"2,7240";"0,04K";"0,70%"
"03.06.2019";"2,7090";"2,7050";"2,7050";"2,7050";"0,04K";"0,52%"
"31.05.2019";"2,6950";"2,6910";"2,6910";"2,6910";"0,11K";"-0,94%"
"30.05.2019";"2,7205";"2,7180";"2,7180";"2,7180";"0,05K";"-0,48%"
"29.05.2019";"2,7335";"2,7310";"2,7310";"2,7310";"0,06K";"-0,91%"
"28.05.2019";"2,7585";"2,7560";"2,7560";"2,7560";"0,11K";"1,68%"
"27.05.2019";"2,7130";"2,7000";"2,7170";"2,6960";"-";"0,44%"
"26.05.2019";"2,7010";"2,6990";"2,7030";"2,6950";"-";"-2,30%"
"24.05.2019";"2,7645";"2,7625";"2,7625";"2,7625";"0,01K";"0,60%"
"23.05.2019";"2,7480";"2,7460";"2,7460";"2,7460";"0,01K";"-0,07%"
"22.05.2019";"2,7500";"2,7480";"2,7480";"2,7480";"0,26K";"-1,04%"
"21.05.2019";"2,7790";"2,7800";"2,7800";"2,7800";"0,16K";"-0,14%"
"20.05.2019";"2,7830";"2,7840";"2,7840";"2,7840";"0,02K";"-0,52%"
"17.05.2019";"2,7975";"2,7985";"2,7985";"2,7985";"0,00K";"-0,30%"
"16.05.2019";"2,8060";"2,8070";"2,8070";"2,8070";"0,02K";"0,36%"
"15.05.2019";"2,7960";"2,7970";"2,7970";"2,7970";"0,03K";"0,29%"
"14.05.2019";"2,7880";"2,7890";"2,7890";"2,7890";"0,03K";"0,23%"
"13.05.2019";"2,7815";"2,7825";"2,7825";"2,7825";"0,02K";"-1,89%"
"10.05.2019";"2,8350";"2,8360";"2,8360";"2,8360";"0,03K";"0,12%"
"09.05.2019";"2,8315";"2,8325";"2,8325";"2,8325";"0,09K";"-0,26%"
"08.05.2019";"2,8390";"2,8400";"2,8400";"2,8400";"0,06K";"-0,65%"
"07.05.2019";"2,8575";"2,8555";"2,8555";"2,8555";"0,28K";"-1,45%"
"06.05.2019";"2,8995";"2,8975";"2,8975";"2,8975";"0,04K";"0,61%"
"03.05.2019";"2,8820";"2,8800";"2,8800";"2,8800";"0,18K";"1,23%"
"02.05.2019";"2,8470";"2,8450";"2,8450";"2,8450";"0,10K";"-0,99%"
"01.05.2019";"2,8755";"2,8745";"2,8745";"2,8745";"0,23K";"-3,25%"
"30.04.2019";"2,9720";"2,9715";"2,9715";"2,9715";"0,03K";"0,25%"
"29.04.2019";"2,9645";"2,9640";"2,9640";"2,9640";"0,03K";"0,25%"
"26.04.2019";"2,9570";"2,9565";"2,9565";"2,9565";"0,03K";"0,97%"
"25.04.2019";"2,9285";"2,9280";"2,9280";"2,9280";"0,03K";"-1,50%"
"24.04.2019";"2,9730";"2,9725";"2,9725";"2,9725";"0,02K";"0,44%"
"23.04.2019";"2,9600";"2,9595";"2,9595";"2,9595";"0,05K";"-0,19%"
"22.04.2019";"2,9655";"2,9650";"2,9650";"2,9650";"0,06K";"1,63%"
"19.04.2019";"2,9180";"2,9180";"2,9180";"2,9180";"-";"-2,15%"
"18.04.2019";"2,9820";"2,9815";"2,9815";"2,9815";"0,09K";"-1,45%"
"17.04.2019";"3,0260";"3,0255";"3,0255";"3,0255";"0,03K";"0,97%"
"16.04.2019";"2,9970";"2,9965";"2,9965";"2,9965";"0,03K";"-0,13%"
"15.04.2019";"3,0010";"3,0005";"3,0005";"3,0005";"0,04K";"-0,13%"
"12.04.2019";"3,0050";"3,0045";"3,0045";"3,0045";"0,01K";"1,69%"
"11.04.2019";"2,9550";"2,9545";"2,9545";"2,9545";"0,00K";"-1,24%"
"10.04.2019";"2,9920";"2,9915";"2,9915";"2,9915";"0,03K";"-0,07%"
"09.04.2019";"2,9940";"2,9935";"2,9935";"2,9935";"0,04K";"0,22%"
"08.04.2019";"2,9875";"2,9870";"2,9870";"2,9870";"0,04K";"1,43%"
"05.04.2019";"2,9455";"2,9450";"2,9450";"2,9450";"0,02K";"-0,37%"
"04.04.2019";"2,9565";"2,9560";"2,9560";"2,9560";"0,07K";"-1,17%"
"03.04.2019";"2,9915";"2,9910";"2,9910";"2,9910";"0,01K";"1,30%"
"02.04.2019";"2,9530";"2,9525";"2,9525";"2,9525";"0,01K";"-0,44%"
"01.04.2019";"2,9660";"2,9655";"2,9655";"2,9655";"0,03K";"-0,30%"
"29.03.2019";"2,9750";"2,9745";"2,9745";"2,9745";"0,01K";"2,01%"
"28.03.2019";"2,9165";"2,9160";"2,9160";"2,9160";"0,12K";"0,33%"
"27.03.2019";"2,9070";"2,9065";"2,9065";"2,9065";"0,01K";"0,21%"
"26.03.2019";"2,9010";"2,9005";"2,9005";"2,9005";"0,08K";"-0,34%"
"25.03.2019";"2,9110";"2,9105";"2,9105";"2,9105";"0,00K";"0,48%"
"22.03.2019";"2,8970";"2,8965";"2,8965";"2,8965";"0,01K";"-1,98%"
"21.03.2019";"2,9555";"2,9550";"2,9550";"2,9550";"0,02K";"-0,47%"
"20.03.2019";"2,9695";"2,9690";"2,9690";"2,9690";"0,09K";"0,10%"
"19.03.2019";"2,9665";"2,9660";"2,9660";"2,9660";"0,00K";"0,47%"
"18.03.2019";"2,9525";"2,9520";"2,9520";"2,9520";"0,05K";"0,14%"
"15.03.2019";"2,9485";"2,9480";"2,9480";"2,9480";"0,03K";"0,70%"
"14.03.2019";"2,9280";"2,9275";"2,9275";"2,9275";"0,10K";"-1,36%"
"13.03.2019";"2,9685";"2,9680";"2,9680";"2,9680";"0,11K";"0,19%"
"12.03.2019";"2,9630";"2,9625";"2,9625";"2,9625";"0,03K";"0,94%"
"11.03.2019";"2,9355";"2,9350";"2,9350";"2,9350";"0,19K";"0,19%"
"08.03.2019";"2,9300";"2,9295";"2,9295";"2,9295";"0,08K";"-0,69%"
"07.03.2019";"2,9505";"2,9500";"2,9500";"2,9500";"0,07K";"-0,19%"
"06.03.2019";"2,9560";"2,9555";"2,9555";"2,9555";"0,11K";"-0,34%"
"05.03.2019";"2,9660";"2,9655";"2,9655";"2,9655";"0,03K";"0,73%"
"04.03.2019";"2,9445";"2,9440";"2,9440";"2,9440";"0,07K";"-0,66%"
"01.03.2019";"2,9640";"2,9635";"2,9635";"2,9635";"0,00K";"-0,57%"
